Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
1,4.0,mobile phone,3,6.0,debit card,female,3.0,3,laptop & accessory,2,single,9,1,11.0,1.0,1.0,5.0,160
1,9.0,phone,1,8.0,upi,male,3.0,4,mobile,3,single,7,1,15.0,0.0,1.0,0.0,121
1,9.0,phone,1,30.0,debit card,male,2.0,4,mobile,3,single,6,1,14.0,0.0,1.0,3.0,120
1,0.0,phone,3,15.0,debit card,male,2.0,4,laptop & accessory,5,single,8,0,23.0,0.0,1.0,3.0,134
1,0.0,phone,1,12.0,cc,male,3.0,3,mobile,5,single,3,0,11.0,1.0,1.0,3.0,130
1,0.0,computer,1,22.0,debit card,female,3.0,5,mobile phone,5,single,2,1,22.0,4.0,6.0,7.0,139
1,9.0,phone,3,11.0,cash on delivery,male,2.0,3,laptop & accessory,2,divorced,4,0,14.0,0.0,1.0,0.0,121
1,9.0,phone,1,6.0,cc,male,3.0,3,mobile,2,divorced,3,1,16.0,2.0,2.0,0.0,123
1,13.0,phone,3,9.0,e wallet,male,3.0,4,mobile,3,divorced,2,1,14.0,0.0,1.0,2.0,127
1,9.0,phone,1,31.0,debit card,male,2.0,5,mobile,3,single,2,0,12.0,1.0,1.0,1.0,123
1,4.0,mobile phone,1,18.0,cash on delivery,female,2.0,3,others,3,divorced,2,0,15.0,9.0,15.0,8.0,295
1,11.0,mobile phone,1,6.0,debit card,male,3.0,4,fashion,3,single,10,1,13.0,0.0,1.0,0.0,154
1,0.0,phone,1,11.0,cod,male,2.0,3,mobile,3,single,2,1,13.0,2.0,2.0,2.0,134
1,0.0,phone,1,15.0,cc,male,3.0,4,mobile,3,divorced,1,1,17.0,0.0,1.0,0.0,134
1,9.0,mobile phone,3,15.0,credit card,male,3.0,4,fashion,2,single,2,0,16.0,0.0,4.0,7.0,196
1,9.0,phone,2,12.0,upi,male,3.0,3,mobile,5,married,5,1,22.0,1.0,1.0,2.0,121
1,0.0,computer,1,12.0,debit card,female,3.0,4,mobile,2,single,2,1,18.0,1.0,1.0,0.0,129
1,0.0,mobile phone,3,11.0,e wallet,male,2.0,4,laptop & accessory,3,single,2,1,11.0,1.0,1.0,3.0,157
1,0.0,computer,1,13.0,debit card,male,3.0,5,laptop & accessory,3,single,2,1,24.0,1.0,1.0,6.0,161
