Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureBucket,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,SatisfactionBucket,HighRiskDevice,HighRiskPaymentMode
1,4.0,mobile phone,3,6.0,debit card,female,3.0,3,laptop & accessory,2,single,9,1,11.0,1.0,1.0,5.0,160,4-6,0,0,-1.0,0,0.2,1,Low,0,0
1,9.0,phone,1,8.0,upi,male,3.0,4,mobile,3,single,7,1,15.0,0.0,1.0,0.0,121,7-12,0,0,4.0,0,0.1,1,Medium,1,0
1,9.0,phone,1,30.0,debit card,male,2.0,4,mobile,3,single,6,1,14.0,0.0,1.0,3.0,120,7-12,0,0,0.0,0,0.1,1,Medium,1,0
1,0.0,phone,3,15.0,debit card,male,2.0,4,laptop & accessory,5,single,8,0,23.0,0.0,1.0,3.0,134,0-3,1,0,0.0,0,1.0,0,High,1,0
1,0.0,phone,1,12.0,cc,male,3.0,3,mobile,5,single,3,0,11.0,1.0,1.0,3.0,130,0-3,1,0,1.0,0,1.0,0,High,1,0
1,0.0,computer,1,22.0,debit card,female,3.0,5,mobile phone,5,single,2,1,22.0,4.0,6.0,7.0,139,0-3,1,0,2.0,0,6.0,0,High,0,0
1,9.0,phone,3,11.0,cash on delivery,male,2.0,3,laptop & accessory,2,divorced,4,0,14.0,0.0,1.0,0.0,121,7-12,0,0,3.0,0,0.1,0,Low,1,0
1,9.0,phone,1,6.0,cc,male,3.0,3,mobile,2,divorced,3,1,16.0,2.0,2.0,0.0,123,7-12,0,0,5.0,0,0.2,1,Low,1,0
1,13.0,phone,3,9.0,e wallet,male,3.0,4,mobile,3,divorced,2,1,14.0,0.0,1.0,2.0,127,13-24,0,0,2.0,0,0.07142857142857142,1,Medium,1,1
1,9.0,phone,1,31.0,debit card,male,2.0,5,mobile,3,single,2,0,12.0,1.0,1.0,1.0,123,7-12,0,0,2.0,0,0.1,0,Medium,1,0
1,4.0,mobile phone,1,18.0,cash on delivery,female,2.0,3,others,3,divorced,2,0,15.0,9.0,15.0,8.0,295,4-6,0,1,9.0,1,3.0,0,Medium,0,0
1,11.0,mobile phone,1,6.0,debit card,male,3.0,4,fashion,3,single,10,1,13.0,0.0,1.0,0.0,154,7-12,0,0,4.0,0,0.08333333333333333,1,Medium,0,0
1,0.0,phone,1,11.0,cod,male,2.0,3,mobile,3,single,2,1,13.0,2.0,2.0,2.0,134,0-3,1,0,2.0,0,2.0,1,Medium,1,1
1,0.0,phone,1,15.0,cc,male,3.0,4,mobile,3,divorced,1,1,17.0,0.0,1.0,0.0,134,0-3,1,0,4.0,0,1.0,1,Medium,1,0
1,9.0,mobile phone,3,15.0,credit card,male,3.0,4,fashion,2,single,2,0,16.0,0.0,4.0,7.0,196,7-12,0,0,0.0,1,0.4,0,Low,0,0
1,9.0,phone,2,12.0,upi,male,3.0,3,mobile,5,married,5,1,22.0,1.0,1.0,2.0,121,7-12,0,0,2.0,0,0.1,0,High,1,0
1,0.0,computer,1,12.0,debit card,female,3.0,4,mobile,2,single,2,1,18.0,1.0,1.0,0.0,129,0-3,1,0,4.0,0,1.0,1,Low,0,0
1,0.0,mobile phone,3,11.0,e wallet,male,2.0,4,laptop & accessory,3,single,2,1,11.0,1.0,1.0,3.0,157,0-3,1,0,0.0,0,1.0,1,Medium,0,1
1,0.0,computer,1,13.0,debit card,male,3.0,5,laptop & accessory,3,single,2,1,24.0,1.0,1.0,6.0,161,0-3,1,0,-2.0,0,1.0,1,Medium,0,0
1,19.0,mobile phone,1,20.0,debit card,female,3.0,3,mobile phone,4,divorced,10,1,18.0,1.0,4.0,3.0,150,13-24,0,0,4.0,0,0.2,0,High,0,0
1,0.0,mobile phone,3,12.0,debit card,male,3.0,5,laptop & accessory,3,divorced,5,1,18.0,6.0,7.0,7.0,162,0-3,1,0,3.0,0,7.0,1,Medium,0,0
1,20.0,mobile phone,1,29.0,credit card,female,3.0,3,fashion,2,divorced,2,0,12.0,11.0,15.0,6.0,203,13-24,0,0,12.0,1,0.7142857142857143,0,Low,0,0
1,9.0,mobile phone,3,28.0,e wallet,male,2.0,3,mobile phone,3,single,2,1,19.0,0.0,1.0,0.0,117,7-12,0,0,3.0,0,0.1,1,Medium,0,1
1,0.0,phone,3,26.0,debit card,female,3.0,5,laptop & accessory,3,divorced,4,1,11.0,1.0,2.0,2.0,146,0-3,1,0,3.0,0,2.0,1,Medium,1,0
1,14.0,computer,1,14.0,debit card,male,2.0,5,fashion,2,single,3,0,15.0,0.0,1.0,3.0,207,13-24,0,0,0.0,0,0.06666666666666667,0,Low,0,0
1,0.0,phone,1,15.0,credit card,female,2.0,3,mobile phone,5,single,8,0,22.0,1.0,1.0,4.0,142,0-3,1,0,-1.0,0,1.0,0,High,1,0
0,8.0,mobile phone,3,6.0,e wallet,male,3.0,3,fashion,4,divorced,2,0,13.0,1.0,1.0,6.0,173,7-12,0,0,-2.0,0,0.1111111111111111,0,High,0,1
0,9.0,phone,3,12.0,e wallet,male,2.0,3,laptop & accessory,3,divorced,3,1,20.0,0.0,4.0,5.0,123,7-12,0,0,1.0,0,0.4,1,Medium,1,1
0,18.0,phone,1,14.0,debit card,male,2.0,3,laptop & accessory,4,married,9,0,18.0,1.0,1.0,15.0,123,13-24,0,1,-12.0,0,0.05263157894736842,0,High,1,0
