Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,CouponUsed,TenureBucket,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,SatisfactionBucket,HighRiskDevice,HighRiskPaymentMode
1,4.0,mobile phone,3,6.0,debit card,female,laptop & accessory,2,single,9,1,1.0,4-6,0,0,-1.0,0,0.2,1,Low,0,0
1,9.0,phone,1,8.0,upi,male,mobile,3,single,7,1,0.0,7-12,0,0,4.0,0,0.1,1,Medium,1,0
1,9.0,phone,1,30.0,debit card,male,mobile,3,single,6,1,0.0,7-12,0,0,0.0,0,0.1,1,Medium,1,0
1,0.0,phone,3,15.0,debit card,male,laptop & accessory,5,single,8,0,0.0,0-3,1,0,0.0,0,1.0,0,High,1,0
1,0.0,phone,1,12.0,cc,male,mobile,5,single,3,0,1.0,0-3,1,0,1.0,0,1.0,0,High,1,0
1,0.0,computer,1,22.0,debit card,female,mobile phone,5,single,2,1,4.0,0-3,1,0,2.0,0,6.0,0,High,0,0
1,9.0,phone,3,11.0,cash on delivery,male,laptop & accessory,2,divorced,4,0,0.0,7-12,0,0,3.0,0,0.1,0,Low,1,0
1,9.0,phone,1,6.0,cc,male,mobile,2,divorced,3,1,2.0,7-12,0,0,5.0,0,0.2,1,Low,1,0
1,13.0,phone,3,9.0,e wallet,male,mobile,3,divorced,2,1,0.0,13-24,0,0,2.0,0,0.0714285714285714,1,Medium,1,1
1,9.0,phone,1,31.0,debit card,male,mobile,3,single,2,0,1.0,7-12,0,0,2.0,0,0.1,0,Medium,1,0
1,4.0,mobile phone,1,18.0,cash on delivery,female,others,3,divorced,2,0,9.0,4-6,0,1,9.0,1,3.0,0,Medium,0,0
1,11.0,mobile phone,1,6.0,debit card,male,fashion,3,single,10,1,0.0,7-12,0,0,4.0,0,0.0833333333333333,1,Medium,0,0
1,0.0,phone,1,11.0,cod,male,mobile,3,single,2,1,2.0,0-3,1,0,2.0,0,2.0,1,Medium,1,1
1,0.0,phone,1,15.0,cc,male,mobile,3,divorced,1,1,0.0,0-3,1,0,4.0,0,1.0,1,Medium,1,0
1,9.0,mobile phone,3,15.0,credit card,male,fashion,2,single,2,0,0.0,7-12,0,0,0.0,1,0.4,0,Low,0,0
1,9.0,phone,2,12.0,upi,male,mobile,5,married,5,1,1.0,7-12,0,0,2.0,0,0.1,0,High,1,0
1,0.0,computer,1,12.0,debit card,female,mobile,2,single,2,1,1.0,0-3,1,0,4.0,0,1.0,1,Low,0,0
1,0.0,mobile phone,3,11.0,e wallet,male,laptop & accessory,3,single,2,1,1.0,0-3,1,0,0.0,0,1.0,1,Medium,0,1
1,0.0,computer,1,13.0,debit card,male,laptop & accessory,3,single,2,1,1.0,0-3,1,0,-2.0,0,1.0,1,Medium,0,0
1,19.0,mobile phone,1,20.0,debit card,female,mobile phone,4,divorced,10,1,1.0,13-24,0,0,4.0,0,0.2,0,High,0,0
1,0.0,mobile phone,3,12.0,debit card,male,laptop & accessory,3,divorced,5,1,6.0,0-3,1,0,3.0,0,7.0,1,Medium,0,0
1,20.0,mobile phone,1,29.0,credit card,female,fashion,2,divorced,2,0,11.0,13-24,0,0,12.0,1,0.7142857142857143,0,Low,0,0
1,9.0,mobile phone,3,28.0,e wallet,male,mobile phone,3,single,2,1,0.0,7-12,0,0,3.0,0,0.1,1,Medium,0,1
1,0.0,phone,3,26.0,debit card,female,laptop & accessory,3,divorced,4,1,1.0,0-3,1,0,3.0,0,2.0,1,Medium,1,0
1,14.0,computer,1,14.0,debit card,male,fashion,2,single,3,0,0.0,13-24,0,0,0.0,0,0.0666666666666666,0,Low,0,0
1,0.0,phone,1,15.0,credit card,female,mobile phone,5,single,8,0,1.0,0-3,1,0,-1.0,0,1.0,0,High,1,0
0,8.0,mobile phone,3,6.0,e wallet,male,fashion,4,divorced,2,0,1.0,7-12,0,0,-2.0,0,0.1111111111111111,0,High,0,1
0,9.0,phone,3,12.0,e wallet,male,laptop & accessory,3,divorced,3,1,0.0,7-12,0,0,1.0,0,0.4,1,Medium,1,1
0,18.0,phone,1,14.0,debit card,male,laptop & accessory,4,married,9,0,1.0,13-24,0,1,-12.0,0,0.0526315789473684,0,High,1,0
0,5.0,computer,3,14.0,e wallet,female,fashion,2,single,2,0,2.0,4-6,0,0,-2.0,1,0.5,0,Low,0,1
0,2.0,computer,1,6.0,cod,male,laptop & accessory,3,divorced,2,0,0.0,0-3,1,1,-6.0,0,0.3333333333333333,0,Medium,0,1
0,0.0,mobile phone,1,13.0,credit card,male,laptop & accessory,3,divorced,3,0,1.0,0-3,1,0,3.0,0,1.0,0,Medium,0,0
0,30.0,phone,1,15.0,cc,female,mobile,4,divorced,5,1,1.0,24+,0,0,4.0,0,0.032258064516129,0,High,1,0
0,13.0,mobile phone,3,10.0,e wallet,male,fashion,2,divorced,8,0,2.0,13-24,0,1,-6.0,0,0.1428571428571428,0,Low,0,1
0,9.0,computer,3,8.0,e wallet,female,mobile,3,divorced,7,0,1.0,7-12,0,0,2.0,0,0.1,0,Medium,0,1
0,0.0,phone,1,14.0,cc,male,mobile,2,divorced,2,0,0.0,0-3,1,0,3.0,0,2.0,0,Low,1,0
0,9.0,computer,1,15.0,cc,male,mobile,4,married,7,0,0.0,7-12,0,0,2.0,0,0.2,0,High,0,0
0,1.0,phone,1,27.0,cc,male,mobile,2,divorced,2,0,0.0,0-3,1,0,2.0,0,0.5,0,Low,1,0
0,30.0,mobile phone,1,30.0,debit card,male,fashion,2,married,4,1,1.0,24+,0,0,-1.0,0,0.032258064516129,1,Low,0,0
0,0.0,computer,1,14.0,cc,male,mobile,3,married,2,1,0.0,0-3,1,0,3.0,0,1.0,1,Medium,0,0
0,23.0,mobile phone,1,17.0,debit card,female,others,4,single,4,0,2.0,13-24,0,0,2.0,1,0.1666666666666666,0,High,0,0
0,14.0,phone,1,14.0,debit card,male,mobile,3,married,5,0,1.0,13-24,0,1,-5.0,0,0.0666666666666666,0,Medium,1,0
0,3.0,mobile phone,3,11.0,debit card,female,fashion,2,divorced,3,0,2.0,0-3,1,0,5.0,1,1.75,0,Low,0,0
0,11.0,mobile phone,3,6.0,debit card,female,laptop & accessory,2,single,5,0,1.0,7-12,0,0,2.0,0,0.0833333333333333,0,Low,0,0
0,5.0,phone,1,12.0,debit card,male,mobile,3,single,4,0,0.0,4-6,0,0,0.0,0,0.1666666666666666,0,Medium,1,0
0,0.0,phone,1,23.0,cod,male,mobile,4,divorced,1,1,1.0,0-3,1,0,3.0,0,1.0,0,High,1,1
1,0.0,computer,3,14.0,cod,female,mobile,5,single,1,0,1.0,0-3,1,0,4.0,0,1.0,0,High,0,1
0,9.0,computer,1,9.0,cc,male,mobile,4,single,5,0,4.0,7-12,0,0,6.0,0,0.7,0,High,0,0
0,3.0,computer,1,15.0,cc,male,laptop & accessory,5,married,2,0,0.0,0-3,1,1,-1.0,0,1.5,0,High,0,0
0,18.0,mobile phone,3,10.0,debit card,female,laptop & accessory,5,married,5,1,0.0,13-24,0,0,-1.0,0,0.0526315789473684,0,High,0,0
0,29.0,phone,1,14.0,debit card,female,mobile phone,5,married,5,1,1.0,24+,0,0,3.0,0,0.0666666666666666,0,High,1,0
0,6.0,phone,1,14.0,debit card,male,mobile,2,single,1,0,0.0,4-6,0,0,1.0,0,0.1428571428571428,0,Low,1,0
1,0.0,mobile phone,1,8.0,debit card,male,mobile phone,2,single,2,0,0.0,0-3,1,0,3.0,0,1.0,0,Low,0,0
0,19.0,mobile phone,3,6.0,e wallet,female,fashion,5,married,2,0,4.0,13-24,0,0,11.0,1,0.75,0,High,0,1
0,9.0,phone,1,15.0,debit card,female,mobile,2,single,2,0,1.0,7-12,0,0,4.0,0,0.2,0,Low,1,0
0,4.0,phone,1,18.0,credit card,female,mobile phone,2,divorced,9,1,1.0,4-6,0,0,2.0,0,0.2,1,Low,1,0
0,9.0,phone,1,33.0,cc,female,mobile,4,single,3,0,1.0,7-12,0,0,2.0,0,0.1,0,High,1,0
1,4.0,phone,3,26.0,e wallet,female,mobile,4,single,2,1,0.0,4-6,0,0,2.0,0,0.2,0,High,1,1
0,23.0,phone,1,6.0,credit card,male,mobile phone,3,divorced,3,0,0.0,13-24,0,0,1.0,0,0.0416666666666666,0,Medium,1,0
0,26.0,phone,1,19.0,credit card,female,laptop & accessory,5,married,2,0,1.0,24+,0,0,0.0,0,0.037037037037037,0,High,1,0
0,6.0,phone,1,20.0,cc,female,mobile,4,divorced,2,0,0.0,4-6,0,0,-2.0,0,0.1428571428571428,0,High,1,0
0,13.0,mobile phone,1,10.0,credit card,female,others,3,divorced,2,0,1.0,13-24,0,1,2.0,1,0.6428571428571429,0,Medium,0,0
0,28.0,mobile phone,1,20.0,credit card,male,others,4,single,9,0,1.0,24+,0,1,-10.0,0,0.0689655172413793,0,High,0,0
0,7.0,computer,1,8.0,debit card,male,laptop & accessory,3,divorced,2,0,0.0,7-12,0,1,-6.0,0,0.125,0,Medium,0,0
0,24.0,mobile phone,1,9.0,credit card,female,grocery,4,single,4,0,0.0,13-24,0,0,5.0,0,0.08,0,High,0,0
0,25.0,mobile phone,1,6.0,debit card,male,others,3,divorced,1,0,1.0,24+,0,1,5.0,1,0.4230769230769231,0,Medium,0,0
0,9.0,phone,1,15.0,cc,female,mobile,4,single,2,0,1.0,7-12,0,0,0.0,0,0.1,0,High,1,0
1,0.0,mobile phone,1,29.0,debit card,male,laptop & accessory,3,divorced,4,1,1.0,0-3,1,0,2.0,0,1.0,1,Medium,0,0
0,9.0,computer,1,13.0,cc,male,mobile,2,married,5,0,0.0,7-12,0,0,2.0,0,0.2,0,Low,0,0
0,18.0,computer,1,8.0,credit card,male,grocery,2,divorced,10,0,1.0,13-24,0,1,6.0,1,0.5789473684210527,0,Low,0,0
0,10.0,phone,1,27.0,debit card,male,mobile phone,5,divorced,2,1,0.0,7-12,0,0,-3.0,0,0.0909090909090909,0,High,1,0
0,8.0,computer,1,8.0,credit card,female,laptop & accessory,4,single,6,0,1.0,7-12,0,0,1.0,0,0.1111111111111111,0,High,0,0
